country_code,country_name,forest_sqkm,year,total_sqmi,region,income_group,forest_per
IDN,Indonesia,910100,2015,699447.88,East Asia & Pacific,Lower middle income,50.2381909271012
IMN,Isle of Man,34.60000038,2015,220.08,Europe & Central Asia,High income,6.07009883033056
IND,India,706820,2015,1147949.81,South Asia,Lower middle income,23.7731190445926
IRL,Ireland,7540.200195,2015,26598.46,Europe & Central Asia,High income,10.9452735480314
IRN,"Iran, Islamic Rep.",106919.8047,2015,628864.86,Middle East & North Africa,Upper middle income,6.56449111760639
IRQ,Iraq,8250,2015,167616.99,Middle East & North Africa,Upper middle income,1.9003611658509
ISL,Iceland,492.0000076,2015,38706.56,Europe & Central Asia,High income,0.490773121909446
ISR,Israel,1650,2015,8355.21,Middle East & North Africa,High income,7.62477109570719
ITA,Italy,92970,2015,113567.57,Europe & Central Asia,High income,31.6073971607853
JAM,Jamaica,3352.000122,2015,4181.47,Latin America & Caribbean,Upper middle income,30.9510421290298
JOR,Jordan,975,2015,34277.99,Middle East & North Africa,Upper middle income,1.09822039287565
JPN,Japan,249580,2015,140756.76,East Asia & Pacific,High income,68.4606084730384
KAZ,Kazakhstan,33090,2015,1042355.21,Europe & Central Asia,Upper middle income,1.22569174629652
KEN,Kenya,44130,2015,219745.17,Sub-Saharan Africa,Lower middle income,7.75380411710985
KGZ,Kyrgyz Republic,6370,2015,74054.05,Europe & Central Asia,Lower middle income,3.32116806502745
KHM,Cambodia,94570,2015,68154.44,East Asia & Pacific,Lower middle income,53.5746658816557
KIR,Kiribati,121.4999962,2015,312.74,East Asia & Pacific,Lower middle income,15.0000624940895
KNA,St. Kitts and Nevis,110,2015,100.39,Latin America & Caribbean,High income,42.3060488804089
KOR,"Korea, Rep.",61840,2015,37623.55,East Asia & Pacific,High income,63.4614433684431
KWT,Kuwait,62.5,2015,6880.31,Middle East & North Africa,High income,0.350729460318999
LAO,Lao PDR,187614.1016,2015,89111.97,East Asia & Pacific,Lower middle income,81.2886047358588
LBN,Lebanon,1373.000031,2015,3949.81,Middle East & North Africa,Upper middle income,13.4212998115085
LBR,Liberia,41790,2015,37189.19,Sub-Saharan Africa,Low income,43.3866269610474
LBY,Libya,2170,2015,679359.07,Middle East & North Africa,Upper middle income,0.123327688528224
LCA,St. Lucia,202.9999924,2015,235.52,Latin America & Caribbean,Upper middle income,33.2788618563245
LIE,Liechtenstein,69.00000095,2015,61.78,Europe & Central Asia,High income,43.1222515502137
LKA,Sri Lanka,20700,2015,24212.36,South Asia,Lower middle income,33.0090829323453
LSO,Lesotho,490,2015,11722.01,Sub-Saharan Africa,Lower middle income,1.61396543075112
LTU,Lithuania,21800,2015,24189.19,Europe & Central Asia,High income,34.7964872614106
LUX,Luxembourg,866.9999695,2015,938.22,Europe & Central Asia,High income,35.6791608549139
LVA,Latvia,33560,2015,24007.72,Europe & Central Asia,High income,53.9723428860756
MAC,"Macao SAR, China",,2015,11.74,East Asia & Pacific,High income,
MAF,St. Martin (French part),10,2015,21,Latin America & Caribbean,High income,18.385732671447
MAR,Morocco,56320,2015,172316.6,Middle East & North Africa,Lower middle income,12.6193145321889
MCO,Monaco,,2015,0.77,Europe & Central Asia,High income,
MDA,Moldova,4090,2015,12694.98,Europe & Central Asia,Lower middle income,12.4391734303684
MDG,Madagascar,124730,2015,224633.2,Sub-Saharan Africa,Low income,21.4386391496454
MDV,Maldives,10,2015,115.83,South Asia,Upper middle income,3.33333666667
MEX,Mexico,660400,2015,750559.85,Latin America & Caribbean,Upper middle income,33.9720669818263
MHL,Marshall Islands,126.4000034,2015,69.5,East Asia & Pacific,Upper middle income,70.220273547957
MKD,North Macedonia,9980,2015,9737.45,Europe & Central Asia,Upper middle income,39.5717754985325
MLI,Mali,47150,2015,471115.83,Sub-Saharan Africa,Low income,3.86415230509941
MLT,Malta,3.49999994,2015,123.55,Middle East & North Africa,High income,1.09376878040091
MMR,Myanmar,290410,2015,252154.44,East Asia & Pacific,Lower middle income,44.4677528293427
MNE,Montenegro,8270,2015,5193.05,Europe & Central Asia,Upper middle income,61.4869911333454
MNG,Mongolia,125527.998,2015,599830.12,East Asia & Pacific,Lower middle income,8.08002247273086
MNP,Northern Mariana Islands,295,2015,177.61,East Asia & Pacific,High income,64.1290546138246
MOZ,Mozambique,379400,2015,303621.62,Sub-Saharan Africa,Low income,48.2463951303884
MRT,Mauritania,2245,2015,397953.67,Sub-Saharan Africa,Lower middle income,0.217813135583187
MUS,Mauritius,385.9999847,2015,783.78,Sub-Saharan Africa,Upper middle income,19.0148693673497
MWI,Malawi,31470,2015,36401.54,Sub-Saharan Africa,Low income,33.3792997509972
MYS,Malaysia,221950,2015,126853.28,East Asia & Pacific,Upper middle income,67.5544067090584
NAM,Namibia,69190,2015,317872.59,Sub-Saharan Africa,Upper middle income,8.40408596233029
NCL,New Caledonia,8390,2015,7057.92,East Asia & Pacific,High income,45.8971232230209
NER,Niger,11420,2015,489073.36,Sub-Saharan Africa,Low income,0.901555220522829
NGA,Nigeria,69930,2015,351648.65,Sub-Saharan Africa,Lower middle income,7.67811848559635
NIC,Nicaragua,31140,2015,46463.32,Latin America & Caribbean,Lower middle income,25.8766829902943
NLD,Netherlands,3760,2015,13007.72,Europe & Central Asia,High income,11.1605834976264
NOR,Norway,121120,2015,140974.13,Europe & Central Asia,High income,33.1723833049927
NPL,Nepal,36360,2015,55347.49,South Asia,Low income,25.3644926601189
NRU,Nauru,,2015,7.72,East Asia & Pacific,Upper middle income,
NZL,New Zealand,101520,2015,101664.09,East Asia & Pacific,High income,38.5553160382503
OMN,Oman,20,2015,119498.07,Middle East & North Africa,High income,0.00646203551405284
PAK,Pakistan,14720,2015,297637.07,South Asia,Lower middle income,1.90950599110443
PAN,Panama,46170,2015,28702.7,Latin America & Caribbean,High income,62.1065433783401
PER,Peru,739730,2015,494208.49,Latin America & Caribbean,Upper middle income,57.79140674213
PHL,Philippines,80400,2015,115123.55,East Asia & Pacific,Lower middle income,26.9644838458083
PLW,Palau,402.9999924,2015,177.61,East Asia & Pacific,High income,87.6068085491204
PNG,Papua New Guinea,335590,2015,174849.42,East Asia & Pacific,Lower middle income,74.1045801418321
POL,Poland,94350,2015,118220.08,Europe & Central Asia,High income,30.8141996085364
PRI,Puerto Rico,4959.500122,2015,3424.71,Latin America & Caribbean,High income,55.9131988392919
PRK,"Korea, Dem. People’s Rep.",50310,2015,46490.35,East Asia & Pacific,Low income,41.7822417441693
PRT,Portugal,31820,2015,35368.96,Europe & Central Asia,High income,34.7358652494003
PRY,Paraguay,153230,2015,153397.68,Latin America & Caribbean,Upper middle income,38.5678337261438
PSE,West Bank and Gaza,91.70000076,2015,2324.32,Middle East & North Africa,Lower middle income,1.52325866054767
PYF,French Polynesia,1550,2015,1413.13,East Asia & Pacific,High income,42.3496492506421
QAT,Qatar,,2015,4482.63,Middle East & North Africa,High income,
ROU,Romania,68610,2015,88833.98,Europe & Central Asia,Upper middle income,29.8200615241459
RUS,Russian Federation,8149305,2015,6323115.83,Europe & Central Asia,Upper middle income,49.7610654548109
RWA,Rwanda,4800,2015,9525.1,Sub-Saharan Africa,Low income,19.4568230599348
SAU,Saudi Arabia,9770,2015,829996.14,Middle East & North Africa,High income,0.454484134372091
SDN,Sudan,192099.3945,2015,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,82730,2015,74335.91,Sub-Saharan Africa,Low income,42.9699252246794
SGP,Singapore,163.5000038,2015,273.75,East Asia & Pacific,High income,23.0602427742811
SLB,Solomon Islands,21850,2015,10806.95,East Asia & Pacific,Lower middle income,78.0635927462738
SLE,Sierra Leone,30440,2015,27868.73,Sub-Saharan Africa,Low income,42.1723406588522
SLV,El Salvador,2650,2015,8000,Latin America & Caribbean,Lower middle income,12.7895752895753
SMR,San Marino,,2015,23.17,Europe & Central Asia,High income,
SOM,Somalia,63630,2015,242216.22,Sub-Saharan Africa,Low income,10.142825103772
SRB,Serbia,27200,2015,33768.34,Europe & Central Asia,Upper middle income,31.099931183856
SSD,South Sudan,71570,2015,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,535.9999847,2015,370.66,Sub-Saharan Africa,Lower middle income,55.8327850435631
SUR,Suriname,153320,2015,60231.66,Latin America & Caribbean,Upper middle income,98.2820516600592
SVK,Slovak Republic,19400,2015,18564.48,Europe & Central Asia,High income,40.3477365934704
SVN,Slovenia,12480,2015,7777.07,Europe & Central Asia,High income,61.9582030061812
SWE,Sweden,280730,2015,157262.55,Europe & Central Asia,High income,68.9229326307893
SWZ,Eswatini,5860,2015,6640.93,Sub-Saharan Africa,Lower middle income,34.0697502089054
SXM,Sint Maarten (Dutch part),,2015,13.13,Latin America & Caribbean,High income,
SYC,Seychelles,406.6999817,2015,177.61,Sub-Saharan Africa,High income,88.4111367385789
SYR,Syrian Arab Republic,4910,2015,70899.61,Middle East & North Africa,Low income,2.67385518164754
TCA,Turks and Caicos Islands,344.0000153,2015,366.8,Latin America & Caribbean,High income,36.2100705359511
TCD,Chad,48750,2015,486177.61,Sub-Saharan Africa,Low income,3.87150568747784
TGO,Togo,1880,2015,21000,Sub-Saharan Africa,Low income,3.45651774223203
THA,Thailand,163990,2015,197254.83,East Asia & Pacific,Upper middle income,32.098885647871
TJK,Tajikistan,4120,2015,53586.87,Europe & Central Asia,Low income,2.96851372497328
TKM,Turkmenistan,41270,2015,181440.15,Europe & Central Asia,Upper middle income,8.78215925987877
TLS,Timor-Leste,6860,2015,5741.31,East Asia & Pacific,Lower middle income,46.133176028618
TON,Tonga,90,2015,277.99,East Asia & Pacific,Upper middle income,12.5001024313949
TTO,Trinidad and Tobago,2344.799957,2015,1980.69,Latin America & Caribbean,High income,45.7077164385072
TUN,Tunisia,10410,2015,59984.56,Middle East & North Africa,Lower middle income,6.70056597781999
TUR,Turkey,117150,2015,297154.44,Europe & Central Asia,Upper middle income,15.2215999975165
TUV,Tuvalu,10,2015,11.58,East Asia & Pacific,Upper middle income,33.3420022539194
TZA,Tanzania,460600,2015,342007.72,Sub-Saharan Africa,Low income,51.9981940284383
UGA,Uganda,20770,2015,77420.85,Sub-Saharan Africa,Low income,10.3580689430625
UKR,Ukraine,96570,2015,223664.09,Europe & Central Asia,Lower middle income,16.6704070759478
URY,Uruguay,18450,2015,67575.29,Latin America & Caribbean,High income,10.5416523163306
USA,United States,3100950,2015,3531822.39,North America,High income,33.8997225814063
UZB,Uzbekistan,32198.99902,2015,164247.1,Europe & Central Asia,Lower middle income,7.5691113898924
VCT,St. Vincent and the Grenadines,270,2015,150.58,Latin America & Caribbean,Upper middle income,69.2303787004278
VEN,"Venezuela, RB",466830,2015,340559.85,Latin America & Caribbean,Upper middle income,52.9255704227152
VGB,British Virgin Islands,36.19999886,2015,57.92,Latin America & Caribbean,High income,24.131273371339
VIR,Virgin Islands (U.S.),176.0000038,2015,135.14,Latin America & Caribbean,High income,50.2839051508431
VNM,Vietnam,147730,2015,119718.15,East Asia & Pacific,Lower middle income,47.644079062874
VUT,Vanuatu,4400,2015,4706.56,East Asia & Pacific,Lower middle income,36.0951883932575
WLD,World,39991324.6,2015,49167730.23,World,NULL,31.4040648134387
WSM,Samoa,1710,2015,1092.66,East Asia & Pacific,Upper middle income,60.4242545926144
XKX,Kosovo,,2015,4203.47,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",5490,2015,203849.42,Middle East & North Africa,Low income,1.03983181295837
ZAF,South Africa,92410,2015,468374.52,Sub-Saharan Africa,Upper middle income,7.61773648138175
ZMB,Zambia,486350,2015,287023.17,Sub-Saharan Africa,Lower middle income,65.4232627909178
ZWE,Zimbabwe,140620,2015,149362.93,Sub-Saharan Africa,Low income,36.3500075242473
ABW,Aruba,4.199999869,2014,69.5,Latin America & Caribbean,High income,2.33326844754312
AFG,Afghanistan,13500,2014,252069.5,South Asia,Low income,2.06782463263315
AGO,Angola,579808.0078,2014,481351.35,Sub-Saharan Africa,Lower middle income,46.5074203439288
ALB,Albania,7724.60022,2014,10579.15,Europe & Central Asia,Upper middle income,28.1919731491956
AND,Andorra,160,2014,181.47,Europe & Central Asia,High income,34.0420244536627
ARE,United Arab Emirates,3215.400085,2014,27420.85,Middle East & North Africa,High income,4.52745707841192
ARG,Argentina,274088.0078,2014,1056637.07,Latin America & Caribbean,High income,10.0153107099551
ARM,Armenia,3317.999878,2014,10992.28,Europe & Central Asia,Upper middle income,11.6543704670626
ASM,American Samoa,175.7999992,2014,77.22,East Asia & Pacific,Upper middle income,87.9000875000875
ATG,Antigua and Barbuda,98.00000191,2014,169.88,Latin America & Caribbean,High income,22.2732744144629
AUS,Australia,1244430,2014,2966139,East Asia & Pacific,High income,16.19866444138
AUT,Austria,38671.99951,2014,31862.16,Europe & Central Asia,High income,46.8620895196212
AZE,Azerbaijan,11131.80054,2014,31916.22,Europe & Central Asia,Upper middle income,13.4664834572718
BDI,Burundi,2713.999939,2014,9915.06,Sub-Saharan Africa,Low income,10.5685333656511
BEL,Belgium,6829.60022,2014,11691.12,Europe & Central Asia,High income,22.554821795117
BEN,Benin,43610,2014,43536.68,Sub-Saharan Africa,Low income,38.6750616671686
BFA,Burkina Faso,54097.99805,2014,105637.07,Sub-Saharan Africa,Low income,19.7726592893602
BGD,Bangladesh,14315.99976,2014,50258.69,South Asia,Lower middle income,10.9979250051066
BGR,Bulgaria,38058.00049,2014,41915.06,Europe & Central Asia,Upper middle income,35.0571099824208
BHR,Bahrain,5.899999738,2014,297.68,Middle East & North Africa,High income,0.765248648493005
BHS,"Bahamas, The",5150,2014,3864.86,Latin America & Caribbean,High income,51.4486162090474
BIH,Bosnia and Herzegovina,21850,2014,19768.34,Europe & Central Asia,Upper middle income,42.6757807498932
BLR,Belarus,86135.99609,2014,78367.96,Europe & Central Asia,Upper middle income,42.4371660912066
BLZ,Belize,13713.19946,2014,8806.95,Latin America & Caribbean,Upper middle income,60.1192422595519
BMU,Bermuda,10,2014,20.85,North America,High income,18.5180041295149
BOL,Bolivia,550530,2014,418262.55,Latin America & Caribbean,Lower middle income,50.8197173186664
BRA,Brazil,4945220,2014,3227081.08,Latin America & Caribbean,Upper middle income,59.1665131435542
BRB,Barbados,63.00000191,2014,166.02,Latin America & Caribbean,High income,14.6514426344874
BRN,Brunei Darussalam,3800,2014,2034.75,East Asia & Pacific,High income,72.1062276535922
BTN,Bhutan,27450.1001,2014,14716.99,South Asia,Lower middle income,72.0153662338851
BWA,Botswana,109422.002,2014,218814.67,Sub-Saharan Africa,Upper middle income,19.3076073099108
CAF,Central African Republic,221855.9961,2014,240532.82,Sub-Saharan Africa,Low income,35.6120573287653
CAN,Canada,3471155.938,2014,3511007.72,North America,High income,38.1717943894594
CHE,Switzerland,12501.99951,2014,15257.14,Europe & Central Asia,High income,31.6378222775555
CHI,Channel Islands,8.000000119,2014,76.45,Europe & Central Asia,High income,4.04029187017532
CHL,Chile,174341.9922,2014,287078,Latin America & Caribbean,High income,23.4478122677218
CHN,China,2067790.938,2014,3624791.99,East Asia & Pacific,Upper middle income,22.0253984708424
CIV,Cote d'Ivoire,104014.0039,2014,122779.92,Sub-Saharan Africa,Lower middle income,32.7088069984384
CMR,Cameroon,190360,2014,182513.51,Sub-Saharan Africa,Lower middle income,40.269933715082
COD,"Congo, Dem. Rep.",1528894.063,2014,875308.88,Sub-Saharan Africa,Low income,67.4398034246937
COG,"Congo, Rep.",223494.0039,2014,131853.28,Sub-Saharan Africa,Lower middle income,65.4448044044951
COL,Colombia,585284.6094,2014,428378.38,Latin America & Caribbean,Upper middle income,52.7521051991358
COM,Comoros,374.0000153,2014,718.53,Sub-Saharan Africa,Low income,20.0968018466703
CPV,Cabo Verde,889.4000244,2014,1555.98,Sub-Saharan Africa,Lower middle income,22.0695441341491
CRI,Costa Rica,27258.00049,2014,19714.29,Latin America & Caribbean,Upper middle income,53.3842431734215
CUB,Cuba,31463.99902,2014,40162.16,Latin America & Caribbean,Upper middle income,30.2480299114494
CUW,Curacao,,2014,171.43,Latin America & Caribbean,High income,
CYM,Cayman Islands,126.9999981,2014,92.66,Latin America & Caribbean,High income,52.9190031309716
CYP,Cyprus,1727.299957,2014,3567.57,Europe & Central Asia,High income,18.6937097326438
CZE,Czech Republic,26650,2014,29814.67,Europe & Central Asia,High income,34.5117866123465
DEU,Germany,114170,2014,134710.42,Europe & Central Asia,High income,32.7228443657744
DJI,Djibouti,55.99999905,2014,8949.81,Middle East & North Africa,Lower middle income,0.241587489062072
DMA,Dominica,435.9999847,2014,289.58,Latin America & Caribbean,Upper middle income,58.1323856731931
DNK,Denmark,6071.799927,2014,16212.36,Europe & Central Asia,High income,14.4601051058513
DOM,Dominican Republic,19498.00049,2014,18652.51,Latin America & Caribbean,Upper middle income,40.3601741394296
DZA,Algeria,19484.00024,2014,919590.73,Middle East & North Africa,Upper middle income,0.81805739988745
ECU,Ecuador,126266.1035,2014,95891.89,Latin America & Caribbean,Upper middle income,50.8399524847631
EGY,"Egypt, Arab Rep.",724.0000153,2014,384343.63,Middle East & North Africa,Lower middle income,0.0727309271247752
ERI,Eritrea,15144.00024,2014,38996.14,Sub-Saharan Africa,Low income,14.9940592575787
ESP,Spain,183837.4023,2014,193131.27,Europe & Central Asia,High income,36.752045387431
EST,Estonia,22323.99902,2014,16783.78,Europe & Central Asia,High income,51.3549667650949
ETH,Ethiopia,124584.0039,2014,386100.39,Sub-Saharan Africa,Low income,12.4584002641702
